ObjectID,Device,FileName,CastTime_UTC,CastTime_Local,SampleType,CastData,LocationSource,Latitude_Default,Altitude_Default,Latitude_Start,Longitude_Start,Altitude_Start,GPS_Horiz_error_Start,GPS_Vert_error_Start,GPS_Num_Sat_Start,Latitude_End,Longitude_End,Altitude_End,GPS_Horiz_error_End,GPS_Vert_error_End,GPS_Num_Sat_End,Cast_Duration,SamplesPerSecond,Elec_Calib_Date,Conduct_Calib_Date,Temp_Calib_Date,Press_Calib_Date,Pressure,Depth,Temperature,Conductivity,Conductance,Salinity,SoundVelocity,Density
66,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.25,2.242796377,14.45091896,39106.11742,49562.99936,31.9963227,1501.452609,1023.7844
67,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.55,2.54161127,14.45478807,39136.07696,49596.10591,32.02031916,1501.498112,1023.803433
68,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.85,2.840422835,14.4919034,39184.94899,49611.37045,32.03406215,1501.639052,1023.807598
69,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.15,3.139232152,14.53477461,39251.45765,49641.68638,32.05906868,1501.811587,1023.819222
70,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.45,3.43803485,14.4993767,39255.55286,49691.35736,32.09195967,1501.740721,1023.853347
71,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.75,3.736832578,14.44720153,39191.28501,49675.62145,32.07646787,1501.559026,1023.853671
72,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.05,4.03562679,14.44600634,39222.43014,49716.60477,32.10574546,1501.59433,1023.877836
73,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.35,4.334435015,14.48468865,39096.75402,49508.75308,31.95912611,1501.553034,1023.758033
74,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.65,4.633255218,14.43382233,39088.00736,49561.52491,31.99301669,1501.433137,1023.796142
75,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.95,4.932066094,14.42794686,39116.41003,49604.92892,32.02365832,1501.454894,1023.822336
76,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.25,5.230870715,14.44928017,39164.58093,49639.15788,32.04982534,1501.559422,1023.839391
77,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.55,5.529672629,14.47099567,39191.65642,49646.14618,32.05642649,1501.64228,1023.841275
78,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.85,5.828473485,14.49745365,39229.98896,49661.41528,32.06934929,1501.747794,1023.847032
79,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.15,6.127272373,14.47632379,39214.27193,49668.08984,32.07239754,1501.688072,1023.855151
80,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.45,6.426084948,14.48717706,39081.00338,49485.68914,31.94193356,1501.575721,1023.753634
81,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.75,6.724906944,14.43240294,39066.49616,49536.03287,31.97377384,1501.440784,1023.790979
82,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.05,7.023720426,14.41223576,39070.87179,49566.93148,31.99430496,1501.404475,1023.812361
83,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.35,7.322529462,14.40341858,39071.95872,49579.40216,32.00246861,1501.390435,1023.821837
84,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.65,7.621335242,14.40327244,39088.80549,49600.96342,32.0178468,1501.412895,1023.835065
85,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.95,7.920139612,14.41432958,39095.81001,49595.93431,32.01497997,1501.450295,1023.831885
86,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.237184896,8.20617911,14.43388009,39131.26659,49616.30266,32.03104427,1501.53707,1023.841469
87,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.237184896,8.204435392,14.43388009,39131.26659,49616.30266,32.03104427,1501.53707,1023.841469
88,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.95,7.918393688,14.39721987,39052.7806,49562.86347,31.98986276,1501.365552,1023.816089
89,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.65,7.619587927,14.36519433,39051.91927,49602.0913,32.01567206,1501.287024,1023.84133
90,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.35,7.320785807,14.36362597,39050.84339,49602.701,32.01610203,1501.277485,1023.840649
91,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.05,7.021983787,14.3627307,39052.94054,49606.49304,32.01887309,1501.272863,1023.841632
92,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.75,6.723181094,14.36163681,39044.8974,49597.65468,32.01254699,1501.256962,1023.835642
93,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.45,6.424377382,14.36073149,39043.62055,49597.17347,32.01224468,1501.248715,1023.834257
94,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.15,6.125573575,14.35910419,39043.93886,49599.62842,32.01399675,1501.24053,1023.834607
95,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.85,5.826769232,14.35945266,39039.86038,49594.00823,32.01009805,1501.232141,1023.830188
96,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.55,5.527965064,14.35729451,39046.47988,49605.13719,32.01804512,1501.229478,1023.835426
97,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.25,5.229160882,14.35926116,39042.48079,49597.57836,32.01287969,1501.224853,1023.829693
98,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.95,4.930355437,14.35815027,39038.23537,49593.58494,32.01003592,1501.212967,1023.826392
99,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.65,4.631549101,14.35665282,39033.66495,49589.66547,32.00721497,1501.199856,1023.823188
100,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.35,4.33274265,14.35970656,39041.99634,49596.40169,32.0124133,1501.210871,1023.825221
101,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.05,4.0339363,14.36106249,39042.94925,49595.90365,32.01227664,1501.210146,1023.823493
102,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.75,3.735128959,14.36133918,39037.3092,49588.39054,32.00701119,1501.199926,1023.818035
103,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.45,3.43632071,14.36002789,39035.87499,49588.2207,32.00690092,1501.190588,1023.816883
104,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.15,3.137512766,14.35790514,39039.15008,49595.05587,32.01176358,1501.184434,1023.819735
105,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.85,2.838705007,14.35839376,39038.71811,49593.89139,32.0110796,1501.180258,1023.817765
106,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.55,2.539895995,14.359733,39032.14792,49583.85759,32.00408526,1501.171461,1023.810752
107,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.25,2.241086758,14.36035657,39041.8921,49595.45022,32.01258448,1501.178459,1023.815837
108,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.95,1.94227752,14.3596476,39035.04594,49587.64663,32.00703267,1501.16471,1023.810363
109,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.65,1.643466773,14.36233824,39032.5802,49581.12494,32.00266966,1501.163369,1023.805098
110,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.35,1.344655888,14.36491926,39043.04302,49591.16359,32.01020526,1501.175583,1023.809032
111,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.05,1.045845341,14.36393288,39040.78237,49589.53478,32.00907151,1501.166102,1023.807023
112,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.75,0.747034061,14.37017849,39045.23635,49587.32454,32.00808729,1501.180228,1023.803623
113,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.45,0.448221213,14.37477355,39041.54832,49576.85441,32.00103395,1501.18191,1023.795886
114,CC1747005,CC1747005_20220912_162415,9/12/2022 16:24,9/12/2022 13:24,Cast,Down & up,GPS,45,0,45.1927168,-66.268845,-18.96999931,1.789999962,2.339999914,8,45.1927764,-66.2691039,-9.829999924,1.980000019,4.070000172,7,51.4,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.15,0.149405346,14.37533315,39042.53044,49577.39695,32.00158275,1501.179404,1023.794853
115,CC1747005,CC1747005_20220912_163533,9/12/2022 16:35,9/12/2022 13:35,Cast,Down & up,GPS,45,0,45.1911802,-66.2808899,-12.10000038,1.840000033,3.589999914,8,45.1911207,-66.2807984,-22.47999954,2.059999943,4.670000076,7,39.8,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.15,0.150950654,19.94293976,28802.75781,32043.69581,19.92096365,1504.522384,1013.316448
116,CC1747005,CC1747005_20220912_163533,9/12/2022 16:35,9/12/2022 13:35,Cast,Down & up,GPS,45,0,45.1911802,-66.2808899,-12.10000038,1.840000033,3.589999914,8,45.1911207,-66.2807984,-22.47999954,2.059999943,4.670000076,7,39.8,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.45,0.452120911,18.2191124,35197.5625,40719.9044,25.9021198,1506.144072,1018.27097
117,CC1747005,CC1747005_20220912_163533,9/12/2022 16:35,9/12/2022 13:35,Cast,Down & up,GPS,45,0,45.1911802,-66.2808899,-12.10000038,1.840000033,3.589999914,8,45.1911207,-66.2807984,-22.47999954,2.059999943,4.670000076,7,39.8,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.75,0.752049045,16.22475691,38218.04628,46353.27064,29.81256196,1504.522668,1021.716238
118,CC1747005,CC1747005_20220912_163533,9/12/2022 16:35,9/12/2022 13:35,Cast,Down & up,GPS,45,0,45.1911802,-66.2808899,-12.10000038,1.840000033,3.589999914,8,45.1911207,-66.2807984,-22.47999954,2.059999943,4.670000076,7,39.8,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.05,1.051276008,15.12419726,38862.53342,48427.80177,31.23038729,1502.701524,1023.046635
119,CC1747005,CC1747005_20220912_163533,9/12/2022 16:35,9/12/2022 13:35,Cast,Down & up,GPS,45,0,45.1911802,-66.2808899,-12.10000038,1.840000033,3.589999914,8,45.1911207,-66.2807984,-22.47999954,2.059999943,4.670000076,7,39.8,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.35,1.350284243,14.92313226,38857.98216,48665.99883,31.38719709,1502.246737,1023.211542
120,CC1747005,CC1747005_20220912_163533,9/12/2022 16:35,9/12/2022 13:35,Cast,Down & up,GPS,45,0,45.1911802,-66.2808899,-12.10000038,1.840000033,3.589999914,8,45.1911207,-66.2807984,-22.47999954,2.059999943,4.670000076,7,39.8,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.65,1.649259921,14.88165978,38890.48215,48757.35159,31.44972253,1502.19165,1023.269828
121,CC1747005,CC1747005_20220912_163533,9/12/2022 16:35,9/12/2022 13:35,Cast,Down & up,GPS,45,0,45.1911802,-66.2808899,-12.10000038,1.840000033,3.589999914,8,45.1911207,-66.2807984,-22.47999954,2.059999943,4.670000076,7,39.8,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.95,1.948223969,14.83281877,38861.33619,48780.55004,31.46274779,1502.055231,1023.291548
122,CC1747005,CC1747005_20220912_163533,9/12/2022 16:35,9/12/2022 13:35,Cast,Down & up,GPS,45,0,45.1911802,-66.2808899,-12.10000038,1.840000033,3.589999914,8,45.1911207,-66.2807984,-22.47999954,2.059999943,4.670000076,7,39.8,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.25,2.247168478,14.68343536,38841.95703,48939.76124,31.56604003,1501.70058,1023.403985
123,CC1747005,CC1747005_20220912_163533,9/12/2022 16:35,9/12/2022 13:35,Cast,Down & up,GPS,45,0,45.1911802,-66.2808899,-12.10000038,1.840000033,3.589999914,8,45.1911207,-66.2807984,-22.47999954,2.059999943,4.670000076,7,39.8,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.55,2.546085879,14.60163497,38847.4861,49047.83115,31.63744833,1501.52529,1023.477539
124,CC1747005,CC1747005_20220912_163533,9/12/2022 16:35,9/12/2022 13:35,Cast,Down & up,GPS,45,0,45.1911802,-66.2808899,-12.10000038,1.840000033,3.589999914,8,45.1911207,-66.2807984,-22.47999954,2.059999943,4.670000076,7,39.8,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.85,2.844987197,14.58335395,38876.66166,49107.33653,31.67870542,1501.519423,1023.514508
125,CC1747005,CC1747005_20220912_163533,9/12/2022 16:35,9/12/2022 13:35,Cast,Down & up,GPS,45,0,45.1911802,-66.2808899,-12.10000038,1.840000033,3.589999914,8,45.1911207,-66.2807984,-22.47999954,2.059999943,4.670000076,7,39.8,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.15,3.143876025,14.57756821,38937.92784,49191.91552,31.73892434,1501.57598,1023.563472
